Ano,GDP,GDP_PPP,GDP_Percapita,GDP_Percapita_PPP,GDP_2010_dolar,GDP_PPP_2010_dolar,GDP_Percapita_2010_dolar,GDP_Percapita_PPP_2010_dolar,Pais,Populacao
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.0
1980,1946000000.0,5765000000.0,728.359,2157.741,5149659531.090723,15255800203.873598,1927.4413496432212,5709.985357798165,Albania,2671759.3933760687
1980,42346000000.0,89845000000.0,2268.607,4813.287,112059343527.01324,237754964322.12027,6003.367759429154,12737.301785932721,Algeria,18666080.109952938
1980,6639000000.0,10902000000.0,745.119,1223.555,17568648318.042812,28849737003.0581,1971.792990825688,3237.8682772680936,Angola,8909986.190125335
1980,131000000.0,274000000.0,1920.27,4001.414,346662589.1946993,725080530.0713557,5081.570764525994,10588.85906625892,Antigua and Barbuda,68219.57328917288
1980,233696000000.0,172712000000.0,8361.209,6179.32,618424888888.8889,457044191641.18243,22126.094356778798,16352.206646279305,Argentina,27950024.93060513
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Armenia,0.0
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aruba,0.0
1980,162628000000.0,155491000000.0,10987.053,10504.899,430359111111.1111,411472615698.267,29074.810996941895,27798.896844036695,Australia,14801785.337706117
1980,80923000000.0,84750000000.0,10731.955,11239.438,214144860346.5851,224272171253.82263,28399.750438328236,29742.692199796125,Austria,7540378.244224841
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Azerbaijan,0.0
1980,2598000000.0,2661000000.0,12289.314,12585.747,6875033639.14373,7041749235.474006,32520.957333333332,33305.4018470948,Bahamas- The,211403.17514875118
1980,3593000000.0,7334000000.0,10189.612,20801.758,9508081549.439346,19407812436.2895,26964.55938022426,55047.26174108053,Bahrain,352614.01513619954
1980,0.0,40756000000.0,0.0,511.752,0.0,107851759429.15392,0.0,1354.238727828746,Bangladesh,0.0
1980,1018000000.0,1515000000.0,4036.509,6007.117,2693912334.352701,4009113149.8470945,10681.730238532109,15896.5094108053,Barbados,252198.12466663643
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belarus,0.0
1980,123478000000.0,106246000000.0,12529.348,10780.839,326757276248.72577,281156591233.43524,33156.15434046891,28529.111155963303,Belgium,9855101.797795065
1980,172000000.0,207000000.0,1148.322,1377.328,455160040.77471966,547779816.5137614,3038.7807461773696,3644.794585117227,Belize,149783.77145086485
1980,2302000000.0,3585000000.0,633.148,985.968,6091734964.32212,9486911314.984709,1675.4864505606524,2609.14671559633,Benin,3635800.7922318317
1980,123000000.0,194000000.0,301.912,475.645,325492354.74006116,513378185.52497447,798.943478083588,1258.6895208970436,Bhutan,407403.48180926894
1980,3589000000.0,10693000000.0,695.535,2072.068,9497496432.212029,28296664627.930683,1840.5798776758409,5483.270670744139,Bolivia,5160056.647041487
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,0.0
1980,1175000000.0,1855000000.0,1199.223,1892.656,3109378185.5249743,4908848114.169215,3173.4790091743116,5008.496407747196,Botswana,979801.0878710633
1980,145819000000.0,571140000000.0,1229.883,4817.188,385877802242.60956,1511395963302.7522,3254.6139327217124,12747.624921508665,Brazil,118563310.4937624
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brunei Darussalam,0.0
1980,32353000000.0,47069000000.0,3673.24,5344.101,85615074413.8634,124557720693.17023,9720.419001019367,14141.983889908255,Bulgaria,8807755.550957737
1980,2386000000.0,2566000000.0,349.672,376.154,6314022426.09582,6790352701.325178,925.3297777777778,995.4085463812436,Burkina Faso,6823537.486558832
1980,951000000.0,1285000000.0,232.381,314.08,2516611620.795107,3400468909.2762485,614.9450316004077,831.1434046890927,Burundi,4092417.1941768043
1980,157000000.0,226000000.0,541.435,782.471,415465851.17227316,598059123.343527,1432.788236493374,2070.6368154943934,Cabo Verde,289970.1718581178
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cambodia,0.0
